datetime,count
2011-01-20 00:00:00,11.72153995209398
2011-01-20 01:00:00,4.463736984647254
2011-01-20 02:00:00,3.5212330513842565
2011-01-20 03:00:00,3.7931166374229504
2011-01-20 04:00:00,2.7720874404864833
2011-01-20 05:00:00,16.3130047094336
2011-01-20 06:00:00,49.31192159288784
2011-01-20 07:00:00,134.0441747500801
2011-01-20 08:00:00,292.15917582752695
2011-01-20 09:00:00,171.51856110249832
2011-01-20 10:00:00,94.77575309710215
2011-01-20 11:00:00,95.75110314880617
2011-01-20 12:00:00,152.58475068552005
2011-01-20 13:00:00,131.68059574332867
2011-01-20 14:00:00,150.2594547627217
2011-01-20 15:00:00,141.28278265385907
2011-01-20 16:00:00,110.80272065022514
2011-01-20 17:00:00,217.9845969220071
2011-01-20 18:00:00,205.0359213203232
2011-01-20 19:00:00,157.65248815519186
2011-01-20 20:00:00,83.8709463509696
2011-01-20 21:00:00,48.486408894400896
2011-01-20 22:00:00,32.662727722288984
2011-01-20 23:00:00,18.413185334023623
2011-01-21 00:00:00,15.180114855455429
2011-01-21 01:00:00,5.057889277992784
2011-01-21 02:00:00,4.0497843584208875
2011-01-21 03:00:00,1.8643869488209517
2011-01-21 04:00:00,1.8470616837581302
2011-01-21 05:00:00,2.460476148957914
2011-01-21 06:00:00,37.76076811667425
2011-01-21 07:00:00,112.54335794816497
2011-01-21 08:00:00,207.8164853941822
2011-01-21 09:00:00,146.31957747076217
2011-01-21 10:00:00,53.80761422536318
2011-01-21 11:00:00,60.160979208214066
2011-01-21 12:00:00,77.92847819492002
2011-01-21 13:00:00,59.39781181443835
2011-01-21 14:00:00,59.28064461984733
2011-01-21 15:00:00,75.03121947060207
2011-01-21 16:00:00,111.03449875399886
2011-01-21 17:00:00,241.69403198102282
2011-01-21 18:00:00,180.17573239666035
2011-01-21 19:00:00,176.98525042866135
2011-01-21 20:00:00,119.47956164608807
2011-01-21 21:00:00,64.35316873795212
2011-01-21 22:00:00,33.22787251449749
2011-01-21 23:00:00,21.569014063794953
2011-01-22 00:00:00,25.13697163030558
2011-01-22 01:00:00,20.01965826970691
2011-01-22 02:00:00,34.885715591578794
2011-01-22 03:00:00,10.94689618440435
2011-01-22 04:00:00,1.634863076029772
2011-01-22 06:00:00,3.894174170813562
2011-01-22 07:00:00,13.18582790469771
2011-01-22 08:00:00,32.658620311443514
2011-01-22 09:00:00,35.428143723226675
2011-01-22 10:00:00,81.58754051153913
2011-01-22 11:00:00,103.71401406690872
2011-01-22 12:00:00,115.87926251585507
2011-01-22 13:00:00,127.11673029326681
2011-01-22 14:00:00,132.49713406529847
2011-01-22 15:00:00,113.78827681215564
2011-01-22 16:00:00,103.01769199125218
2011-01-22 17:00:00,97.11131288221365
2011-01-22 18:00:00,59.66020710371654
2011-01-22 19:00:00,40.807227545380876
2011-01-22 20:00:00,37.50028934779179
2011-01-22 21:00:00,37.02040027695892
2011-01-22 22:00:00,23.363929347846778
2011-01-22 23:00:00,17.64878776511852
2011-01-23 00:00:00,24.995628105876552
2011-01-23 01:00:00,25.020516401322798
2011-01-23 02:00:00,25.188259724895484
2011-01-23 03:00:00,8.344912859402992
2011-01-23 05:00:00,2.243896955982855
2011-01-23 06:00:00,2.464101615137755
2011-01-23 07:00:00,12.099680804856884
2011-01-23 08:00:00,31.877584123492113
2011-01-23 09:00:00,54.69968116790145
2011-01-23 10:00:00,69.0685547991287
2011-01-23 11:00:00,144.60463896943986
2011-01-23 12:00:00,90.16524181091329
2011-01-23 13:00:00,101.91471332101825
2011-01-23 14:00:00,123.82034158148801
2011-01-23 15:00:00,107.47602920875198
2011-01-23 16:00:00,105.15833578656986
2011-01-23 17:00:00,66.12765154411673
2011-01-23 18:00:00,59.76317456571238
2011-01-23 19:00:00,40.052523976536406
2011-01-23 20:00:00,29.9761678770803
2011-01-23 21:00:00,34.71667453668343
2011-01-23 22:00:00,41.952503560778176
2011-01-23 23:00:00,19.15714791878327
2011-01-24 00:00:00,14.138214776263972
2011-01-24 01:00:00,5.4359139826260074
2011-01-24 03:00:00,1.37707151785333
2011-01-24 04:00:00,1.625298103069861
2011-01-24 05:00:00,8.325961593386682
2011-01-24 06:00:00,47.44780380370431
2011-01-24 07:00:00,81.27417589622917
2011-01-24 08:00:00,265.72367354677147
2011-01-24 09:00:00,158.52295310791806
2011-01-24 10:00:00,52.36495743267879
2011-01-24 11:00:00,58.740243119413705
2011-01-24 12:00:00,61.59218421550991
2011-01-24 13:00:00,67.83529364828377
2011-01-24 14:00:00,69.48930334310685
2011-01-24 15:00:00,64.79552496035534
2011-01-24 16:00:00,88.29096285057899
2011-01-24 17:00:00,152.04570798892217
2011-01-24 18:00:00,137.2476197660614
2011-01-24 19:00:00,94.06011387220576
2011-01-24 20:00:00,65.3548276980682
2011-01-24 21:00:00,38.52496803558166
2011-01-24 22:00:00,28.116448937331047
2011-01-24 23:00:00,38.75851501230741
2011-01-25 00:00:00,8.031240055402279
2011-01-25 01:00:00,3.0902607302542915
2011-01-25 02:00:00,1.8958462364668036
