datetime,count
2011-01-20 00:00:00,13.733993951289328
2011-01-20 01:00:00,4.365135641235867
2011-01-20 02:00:00,5.1420493442170425
2011-01-20 03:00:00,3.535866310532108
2011-01-20 04:00:00,1.7339322664786532
2011-01-20 05:00:00,15.565788207810293
2011-01-20 06:00:00,53.36651814617173
2011-01-20 07:00:00,138.48684000624522
2011-01-20 08:00:00,297.4161190067672
2011-01-20 09:00:00,176.80633917085893
2011-01-20 10:00:00,106.40628669701903
2011-01-20 11:00:00,102.37334097763711
2011-01-20 12:00:00,154.10897073144685
2011-01-20 13:00:00,132.2547489545349
2011-01-20 14:00:00,124.65139750593637
2011-01-20 15:00:00,141.64932018242075
2011-01-20 16:00:00,106.99151768208885
2011-01-20 17:00:00,210.67619348395388
2011-01-20 18:00:00,223.37314740667978
2011-01-20 19:00:00,173.78519681778164
2011-01-20 20:00:00,95.84913486528308
2011-01-20 21:00:00,65.84629334883022
2011-01-20 22:00:00,51.821588943837156
2011-01-20 23:00:00,24.358031241416114
2011-01-21 00:00:00,16.492966152103165
2011-01-21 01:00:00,5.1693506614755975
2011-01-21 02:00:00,4.094069585007826
2011-01-21 03:00:00,1.9925557394776896
2011-01-21 04:00:00,2.1404634971773437
2011-01-21 05:00:00,2.4782716716734474
2011-01-21 06:00:00,37.76076811667425
2011-01-21 07:00:00,100.77033348885115
2011-01-21 08:00:00,208.3328284189715
2011-01-21 09:00:00,121.0975327793096
2011-01-21 10:00:00,48.958057260807045
2011-01-21 11:00:00,74.30350446804073
2011-01-21 12:00:00,85.8244451199231
2011-01-21 13:00:00,76.5824952056054
2011-01-21 14:00:00,65.71063150917067
2011-01-21 15:00:00,71.1125461726286
2011-01-21 16:00:00,108.31091829875112
2011-01-21 17:00:00,209.12051050870193
2011-01-21 18:00:00,169.23578826927212
2011-01-21 19:00:00,163.94665191105355
2011-01-21 20:00:00,99.22431580989507
2011-01-21 21:00:00,71.79824412273193
2011-01-21 22:00:00,32.85418309465683
2011-01-21 23:00:00,19.034153741327415
2011-01-22 00:00:00,32.3277460348044
2011-01-22 01:00:00,18.84417940438149
2011-01-22 02:00:00,15.409595825573273
2011-01-22 03:00:00,5.010272063659877
2011-01-22 04:00:00,2.23477147345614
2011-01-22 06:00:00,2.6501860513592344
2011-01-22 07:00:00,23.096947900191154
2011-01-22 08:00:00,34.72490843402402
2011-01-22 09:00:00,51.81556577336764
2011-01-22 10:00:00,83.80459502522768
2011-01-22 11:00:00,83.25071367729282
2011-01-22 12:00:00,94.04493002883954
2011-01-22 13:00:00,73.9603810211192
2011-01-22 14:00:00,76.35739560936925
2011-01-22 15:00:00,80.42830399477481
2011-01-22 16:00:00,76.06098490806079
2011-01-22 17:00:00,76.17149111296456
2011-01-22 18:00:00,57.62033225675788
2011-01-22 19:00:00,62.05315506161324
2011-01-22 20:00:00,43.57211347890014
2011-01-22 21:00:00,41.98558413989932
2011-01-22 22:00:00,45.35620514240009
2011-01-22 23:00:00,14.036127041591092
2011-01-23 00:00:00,28.88974280958895
2011-01-23 01:00:00,22.32823114181288
2011-01-23 02:00:00,21.73774615768006
2011-01-23 03:00:00,9.64764935460029
2011-01-23 05:00:00,2.4909443561384528
2011-01-23 06:00:00,2.81507916116308
2011-01-23 07:00:00,11.282027186341098
2011-01-23 08:00:00,39.70136027829256
2011-01-23 09:00:00,60.00507104027034
2011-01-23 10:00:00,54.51119883902545
2011-01-23 11:00:00,69.74533573047168
2011-01-23 12:00:00,93.35464170653718
2011-01-23 13:00:00,60.298766656879
2011-01-23 14:00:00,73.44824957003718
2011-01-23 15:00:00,75.66125043364671
2011-01-23 16:00:00,63.97152595558428
2011-01-23 17:00:00,64.47901093836664
2011-01-23 18:00:00,70.39371068779234
2011-01-23 19:00:00,74.87583077026848
2011-01-23 20:00:00,36.3436415304578
2011-01-23 21:00:00,41.98558413989932
2011-01-23 22:00:00,31.584669852348895
2011-01-23 23:00:00,15.06330242709392
2011-01-24 00:00:00,13.257173940005504
2011-01-24 01:00:00,6.024757799878583
2011-01-24 03:00:00,1.0827594879848212
2011-01-24 04:00:00,2.836722358518617
2011-01-24 05:00:00,9.220864327224723
2011-01-24 06:00:00,48.937507995463804
2011-01-24 07:00:00,88.17980171282805
2011-01-24 08:00:00,237.80720881313766
2011-01-24 09:00:00,129.14812284805188
2011-01-24 10:00:00,53.521505797973916
2011-01-24 11:00:00,54.85192294868375
2011-01-24 12:00:00,58.71374554528817
2011-01-24 13:00:00,68.77405539975263
2011-01-24 14:00:00,64.87445074278266
2011-01-24 15:00:00,54.388095888292455
2011-01-24 16:00:00,78.6044879276101
2011-01-24 17:00:00,172.17247323154555
2011-01-24 18:00:00,155.75329974480815
2011-01-24 19:00:00,96.66658496500807
2011-01-24 20:00:00,55.440778404066606
2011-01-24 21:00:00,59.26411843608234
2011-01-24 22:00:00,28.395200278928026
2011-01-24 23:00:00,32.373013666985564
2011-01-25 00:00:00,8.131500021605936
2011-01-25 01:00:00,3.063947793627948
2011-01-25 02:00:00,1.813724838117147
2011-01-25 04:00:00,1.4494897427831783
2011-01-25 05:00:00,9.926751959958812
2011-01-25 06:00:00,40.82917226675703
2011-01-25 07:00:00,91.5869188814729
2011-01-25 08:00:00,307.3943569680946
2011-01-25 09:00:00,171.2336110460657
2011-01-25 10:00:00,79.31458673287614
2011-01-25 11:00:00,80.93968524729505
2011-01-25 12:00:00,111.51938221937849
2011-01-25 13:00:00,95.71540541295184
2011-01-25 14:00:00,142.600076407399
2011-01-25 15:00:00,143.52291644719176
2011-01-25 16:00:00,169.50531973745075
2011-01-25 17:00:00,209.56461633098093
2011-01-25 18:00:00,195.8537194243767
2011-01-25 19:00:00,143.54145447913518
2011-01-25 20:00:00,90.84163969610243
2011-01-25 21:00:00,73.30025287580256
2011-01-25 22:00:00,47.5571835675981
2011-01-25 23:00:00,33.36751998391989
2011-01-26 00:00:00,11.671433480107508
2011-01-26 01:00:00,5.163299264070056
2011-01-26 02:00:00,3.1659890868852836
2011-01-26 05:00:00,5.959831189064087
2011-01-26 06:00:00,28.492831207193078
2011-01-26 07:00:00,81.16865408506825
2011-01-26 08:00:00,161.89714666519055
2011-01-26 09:00:00,159.14773107187776
2011-01-26 10:00:00,19.890931180421532
2011-01-26 11:00:00,9.182523965772504
2011-01-26 12:00:00,9.432532803950746
2011-01-26 13:00:00,9.995212896378566
2011-01-26 14:00:00,9.083587148105579
2011-01-26 15:00:00,7.626115646526085
2011-01-26 16:00:00,9.383352364214884
2011-01-26 17:00:00,159.126685280984
2011-01-27 16:00:00,65.12636486922267
2011-01-27 17:00:00,163.00331318136813
2011-01-27 18:00:00,151.36279008000585
2011-01-27 19:00:00,134.11454495607975
2011-01-27 20:00:00,73.09542020676587
2011-01-27 21:00:00,54.75438913516171
2011-01-27 22:00:00,41.36998606024665
2011-01-27 23:00:00,19.24705713541189
2011-01-28 00:00:00,13.161141465574456
2011-01-28 01:00:00,7.872641378808254
2011-01-28 02:00:00,2.116386929860295
2011-01-28 03:00:00,2.2887024761559642
2011-01-28 05:00:00,11.155292944815528
2011-01-28 06:00:00,67.62610174920547
2011-01-28 07:00:00,172.32826071923935
2011-01-28 08:00:00,413.16456644653226
2011-01-28 09:00:00,173.6130736853127
2011-01-28 10:00:00,35.069710957920464
2011-01-28 11:00:00,40.507835859352326
2011-01-28 12:00:00,43.40471207332041
2011-01-28 13:00:00,40.25543138411477
2011-01-28 14:00:00,43.22141542392566
2011-01-28 15:00:00,53.330250876474004
2011-01-28 16:00:00,56.0964548582566
2011-01-28 17:00:00,165.85514577032072
2011-01-28 18:00:00,187.94587658429643
2011-01-28 19:00:00,95.16106271028075
2011-01-28 20:00:00,71.34835326902255
2011-01-28 21:00:00,58.391640207315106
2011-01-28 22:00:00,55.34461823730888
2011-01-28 23:00:00,29.93962211300216
2011-01-29 00:00:00,34.41652927244948
2011-01-29 01:00:00,21.36673116486969
2011-01-29 02:00:00,21.18002975713858
2011-01-29 03:00:00,16.76813547236005
2011-01-29 04:00:00,4.189820136296994
2011-01-29 06:00:00,3.192962712629474
2011-01-29 07:00:00,12.42543020912774
2011-01-29 08:00:00,27.99167456124304
2011-01-29 09:00:00,61.546738544919734
2011-01-29 10:00:00,71.45602305903724
2011-01-29 11:00:00,64.12855223813358
2011-01-29 12:00:00,105.84298276076882
2011-01-29 13:00:00,149.251345179259
2011-01-29 14:00:00,108.40628917592251
2011-01-29 15:00:00,144.0737051266449
2011-01-29 16:00:00,157.97567691040385
2011-01-29 17:00:00,147.30062476500223
2011-01-29 18:00:00,118.72451521987993
2011-01-29 19:00:00,71.93157268236064
2011-01-29 20:00:00,65.40319272784197
2011-01-29 21:00:00,44.12318738463971
2011-01-29 22:00:00,34.05314518650927
2011-01-29 23:00:00,14.038357059240957
2011-01-30 00:00:00,28.027319877329703
2011-01-30 01:00:00,25.899632215807777
2011-01-30 02:00:00,20.526611088103145
2011-01-30 03:00:00,12.16092540107368
2011-01-30 04:00:00,3.547253647449655
2011-01-30 05:00:00,2.5080183492387684
2011-01-30 07:00:00,10.649803140558845
2011-01-30 08:00:00,39.05358638439385
2011-01-30 09:00:00,40.762184229889385
2011-01-30 10:00:00,92.35198071669397
2011-01-30 11:00:00,136.959807849067
2011-01-30 12:00:00,195.7201030267034
2011-01-30 13:00:00,155.24579233649422
2011-01-30 14:00:00,120.01232196037115
2011-01-30 15:00:00,139.48004916292825
2011-01-30 16:00:00,158.72878837424773
2011-01-30 17:00:00,147.4956673751948
2011-01-30 18:00:00,159.0204606759349
2011-01-30 19:00:00,74.82770693171892
2011-01-30 20:00:00,57.516679298246245
2011-01-30 21:00:00,46.24414474936903
2011-01-30 22:00:00,65.67536054049476
2011-01-30 23:00:00,20.741774278772272
2011-01-31 00:00:00,17.58607131812473
2011-01-31 01:00:00,4.7500902333404325
2011-01-31 02:00:00,2.801229815689147
2011-01-31 03:00:00,2.894727359336121
2011-01-31 04:00:00,1.2322463480678092
2011-01-31 05:00:00,3.4778516215850495
2011-01-31 06:00:00,50.7536617999781
2011-01-31 07:00:00,99.48888702495573
2011-01-31 08:00:00,273.8925692627664
2011-01-31 09:00:00,106.33360697394093
2011-01-31 10:00:00,47.512213027752445
2011-01-31 11:00:00,41.301011376049516
2011-01-31 12:00:00,61.65142751167587
2011-01-31 13:00:00,57.83466780525987
2011-01-31 14:00:00,47.039950986428956
2011-01-31 15:00:00,52.244448710531834
2011-01-31 16:00:00,71.81873205398804
2011-01-31 17:00:00,171.87784266375905
2011-01-31 18:00:00,151.10278993159656
2011-01-31 19:00:00,124.95465186408255
2011-01-31 20:00:00,71.76756791394995
2011-01-31 21:00:00,49.37487579146709
2011-01-31 22:00:00,39.67653535043828
2011-01-31 23:00:00,17.968024097798594
2011-02-20 00:00:00,58.04417349764799
2011-02-20 01:00:00,26.661281182247436
2011-02-20 02:00:00,16.107339225473325
2011-02-20 03:00:00,7.25291326061158
2011-02-20 04:00:00,2.8681751120377736
2011-02-20 06:00:00,4.691133843971995
2011-02-20 07:00:00,19.264163744111418
2011-02-20 08:00:00,30.902989215940654
2011-02-20 09:00:00,83.27930662279486
2011-02-20 10:00:00,150.9467620621978
2011-02-20 11:00:00,134.83902851960568
2011-02-20 12:00:00,187.47260902286024
2011-02-20 13:00:00,218.97766834570305
2011-02-20 14:00:00,370.8353295325285
2011-02-20 15:00:00,326.141687632564
2011-02-20 16:00:00,285.77287591618335
2011-02-20 17:00:00,200.3816907398689
2011-02-20 18:00:00,208.6410688672105
