datetime,count
2011-01-20 00:00:00,15.149406331578756
2011-01-20 01:00:00,4.822368201836899
2011-01-20 02:00:00,3.1078498194386164
2011-01-20 03:00:00,2.6299856704522773
2011-01-20 04:00:00,2.478077253075785
2011-01-20 05:00:00,11.14641860195627
2011-01-20 06:00:00,58.99275941323643
2011-01-20 07:00:00,149.1308765971308
2011-01-20 08:00:00,305.69287898130807
2011-01-20 09:00:00,201.64009461619997
2011-01-20 10:00:00,81.55587481837306
2011-01-20 11:00:00,93.16764511092705
2011-01-20 12:00:00,142.33291218137063
2011-01-20 13:00:00,101.8345422558544
2011-01-20 14:00:00,101.6983066864265
2011-01-20 15:00:00,113.39283567510374
2011-01-20 16:00:00,124.00772235800767
2011-01-20 17:00:00,210.51052141274735
2011-01-20 18:00:00,199.2711800566412
2011-01-20 19:00:00,162.30063542121815
2011-01-20 20:00:00,118.72480820183607
2011-01-20 21:00:00,74.14380045056504
2011-01-20 22:00:00,47.3117641368068
2011-01-20 23:00:00,25.88739457372946
2011-01-21 00:00:00,13.471318772793401
2011-01-21 01:00:00,6.5422976282951275
2011-01-21 02:00:00,4.455441899201089
2011-01-21 03:00:00,1.6448028048693302
2011-01-21 04:00:00,2.6655250990227857
2011-01-21 05:00:00,4.843200179919604
2011-01-21 06:00:00,49.57836961745059
2011-01-21 07:00:00,121.79542664880967
2011-01-21 08:00:00,237.61928672914053
2011-01-21 09:00:00,127.77169230834974
2011-01-21 10:00:00,52.68437851339279
2011-01-21 11:00:00,55.635589955233414
2011-01-21 12:00:00,82.31655934384472
2011-01-21 13:00:00,71.44216505878724
2011-01-21 14:00:00,77.73531668694845
2011-01-21 15:00:00,70.75933356645383
2011-01-21 16:00:00,84.73157330088758
2011-01-21 17:00:00,140.24919203600294
2011-01-21 18:00:00,145.72095102036457
2011-01-21 19:00:00,96.86794147535467
2011-01-21 20:00:00,107.10618916961366
2011-01-21 21:00:00,63.81171325017634
2011-01-21 22:00:00,53.032985672846294
2011-01-21 23:00:00,24.660406196768875
2011-01-22 00:00:00,24.1726929136865
2011-01-22 01:00:00,28.004774977682608
2011-01-22 02:00:00,22.597673107623752
2011-01-22 03:00:00,11.411355906268852
2011-01-22 04:00:00,2.2511317274083127
2011-01-22 06:00:00,5.123187351576391
2011-01-22 07:00:00,13.08510925419384
2011-01-22 08:00:00,31.988296332223513
2011-01-22 09:00:00,67.47012188512271
2011-01-22 10:00:00,99.22016937342713
2011-01-22 11:00:00,121.44340076841765
2011-01-22 12:00:00,112.87672937714669
2011-01-22 13:00:00,123.64402890785175
2011-01-22 14:00:00,121.23255550740875
2011-01-22 15:00:00,107.82906777762508
2011-01-22 16:00:00,104.32005144348187
2011-01-22 17:00:00,92.34512709244386
2011-01-22 18:00:00,86.53512088866756
2011-01-22 19:00:00,60.86521488021375
2011-01-22 20:00:00,47.2887769157041
2011-01-22 21:00:00,39.68637739402755
2011-01-22 22:00:00,26.278385491129008
2011-01-22 23:00:00,15.506015697161413
2011-01-23 00:00:00,27.75322707459706
2011-01-23 01:00:00,23.36309563352732
2011-01-23 02:00:00,12.943333216396965
2011-01-23 03:00:00,7.156032201911291
2011-01-23 05:00:00,1.850844463090946
2011-01-23 06:00:00,2.208216724893344
2011-01-23 07:00:00,14.009092203520577
2011-01-23 08:00:00,24.356227515950245
2011-01-23 09:00:00,46.42584424900327
2011-01-23 10:00:00,58.36428706973802
2011-01-23 11:00:00,121.98385611907213
2011-01-23 12:00:00,106.78716183283383
2011-01-23 13:00:00,111.41047234603879
2011-01-23 14:00:00,103.07021979535928
2011-01-23 15:00:00,111.67065781596374
2011-01-23 16:00:00,100.0630110365791
2011-01-23 17:00:00,98.68108266429847
2011-01-23 18:00:00,71.69231459187208
2011-01-23 19:00:00,53.35289242845675
2011-01-23 20:00:00,47.22705049120348
2011-01-23 21:00:00,40.72716243731633
2011-01-23 22:00:00,39.396131851497806
2011-01-23 23:00:00,25.459872162230177
2011-01-24 00:00:00,13.802778293454464
2011-01-24 01:00:00,4.654068847446466
2011-01-24 03:00:00,1.652395047262479
2011-01-24 04:00:00,1.4105627951134556
2011-01-24 05:00:00,6.512441992839153
2011-01-24 06:00:00,28.68795431983673
2011-01-24 07:00:00,97.67472830446458
2011-01-24 08:00:00,232.79413916080676
2011-01-24 09:00:00,145.45829955513605
2011-01-24 10:00:00,59.40081610570477
2011-01-24 11:00:00,66.32114698116706
2011-01-24 12:00:00,61.95916750094163
2011-01-24 13:00:00,61.45010685283692
2011-01-24 14:00:00,52.495155675802394
2011-01-24 15:00:00,64.0473670368172
2011-01-24 16:00:00,73.57309237279428
2011-01-24 17:00:00,132.8562974677718
2011-01-24 18:00:00,121.14280783518166
2011-01-24 19:00:00,98.6438626282518
2011-01-24 20:00:00,61.91594722241834
2011-01-24 21:00:00,34.89366137949626
2011-01-24 22:00:00,28.05573494533054
2011-01-24 23:00:00,20.578191335757168
2011-01-25 00:00:00,11.830246698737284
2011-01-25 01:00:00,3.840435906868926
2011-01-25 02:00:00,1.6705833466324345
2011-01-25 04:00:00,1.5452883416601506
2011-01-25 05:00:00,5.659361621049536
2011-01-25 06:00:00,42.18762358019059
2011-01-25 07:00:00,84.27999568928546
2011-01-25 08:00:00,231.93960854602048
2011-01-25 09:00:00,198.22157884262603
2011-01-25 10:00:00,91.84978298091475
2011-01-25 11:00:00,98.5603747115934
2011-01-25 12:00:00,86.93631398854387
2011-01-25 13:00:00,93.1837835979874
2011-01-25 14:00:00,112.2518532668387
2011-01-25 15:00:00,135.37778188083533
2011-01-25 16:00:00,166.67511012090802
2011-01-25 17:00:00,271.51597054065996
2011-01-25 18:00:00,211.6686451694026
2011-01-25 19:00:00,141.37289346345568
2011-01-25 20:00:00,88.16267889042724
2011-01-25 21:00:00,66.76615969379904
2011-01-25 22:00:00,46.555564341176236
2011-01-25 23:00:00,24.381603534463178
2011-01-26 00:00:00,12.826208615130136
2011-01-26 01:00:00,6.432333439538774
2011-01-26 02:00:00,3.084523643379148
2011-01-26 05:00:00,4.399570699409236
2011-01-26 06:00:00,30.351122718522358
2011-01-26 07:00:00,80.44700125383844
2011-01-26 08:00:00,155.90477560707205
2011-01-26 09:00:00,83.63611540616542
2011-01-26 10:00:00,32.653925575662385
2011-01-26 11:00:00,16.308425941378736
2011-01-26 12:00:00,14.879019780512355
2011-01-26 13:00:00,15.48319788878819
2011-01-26 14:00:00,13.789844586439893
2011-01-26 15:00:00,15.613356154570049
2011-01-26 16:00:00,30.765297190449704
2011-01-26 17:00:00,56.927551239162334
2011-01-27 16:00:00,90.08362790120232
2011-01-27 17:00:00,161.85869092762493
2011-01-27 18:00:00,139.93223262575066
2011-01-27 19:00:00,108.12161738302594
2011-01-27 20:00:00,68.71749318648664
2011-01-27 21:00:00,47.938102579829525
2011-01-27 22:00:00,34.904929252509675
2011-01-27 23:00:00,27.956359919883592
2011-01-28 00:00:00,13.560464837907404
2011-01-28 01:00:00,5.819986267688782
2011-01-28 02:00:00,3.2514767866290963
2011-01-28 03:00:00,2.2050720425550994
2011-01-28 05:00:00,10.250080394559427
2011-01-28 06:00:00,48.51174972796055
2011-01-28 07:00:00,122.41929870478197
2011-01-28 08:00:00,253.89388069322268
2011-01-28 09:00:00,112.56328877754181
2011-01-28 10:00:00,46.53932452880807
2011-01-28 11:00:00,41.04175406791713
2011-01-28 12:00:00,35.40479927982019
2011-01-28 13:00:00,34.99929714106212
2011-01-28 14:00:00,37.45860610867163
2011-01-28 15:00:00,49.29594368446999
2011-01-28 16:00:00,67.00476687756452
2011-01-28 17:00:00,188.89336372497866
2011-01-28 18:00:00,171.33771415611352
2011-01-28 19:00:00,142.57200560900904
2011-01-28 20:00:00,97.54439366674715
2011-01-28 21:00:00,68.04307269840949
2011-01-28 22:00:00,44.617638019458994
2011-01-28 23:00:00,31.07361857174979
2011-01-29 00:00:00,21.593967809245086
2011-01-29 01:00:00,24.112679164558173
2011-01-29 02:00:00,19.201138371492302
2011-01-29 03:00:00,9.225543521422797
2011-01-29 04:00:00,2.216581435008948
2011-01-29 06:00:00,2.1978039539957592
2011-01-29 07:00:00,12.403993528838956
2011-01-29 08:00:00,34.26139339161679
2011-01-29 09:00:00,61.70117839340863
2011-01-29 10:00:00,91.63424858881308
2011-01-29 11:00:00,82.07966150692243
2011-01-29 12:00:00,97.91991004519666
2011-01-29 13:00:00,130.25840201642956
2011-01-29 14:00:00,139.0474747734327
2011-01-29 15:00:00,120.56455571080546
2011-01-29 16:00:00,146.56909124741344
2011-01-29 17:00:00,92.57474103938468
2011-01-29 18:00:00,80.5199064003308
2011-01-29 19:00:00,66.71719282493693
2011-01-29 20:00:00,52.97077164786385
2011-01-29 21:00:00,36.95719231119552
2011-01-29 22:00:00,29.09417034584287
2011-01-29 23:00:00,21.30522516611175
2011-01-30 00:00:00,30.0043030847482
2011-01-30 01:00:00,22.982763382116524
2011-01-30 02:00:00,19.3395557597157
2011-01-30 03:00:00,8.612829335119047
2011-01-30 04:00:00,2.206617757835053
2011-01-30 05:00:00,2.7837735705925306
2011-01-30 07:00:00,10.456415358028545
2011-01-30 08:00:00,36.67910197780885
2011-01-30 09:00:00,89.51019057319155
2011-01-30 10:00:00,160.18212029254806
2011-01-30 11:00:00,123.02185281129435
2011-01-30 12:00:00,187.10918907715507
