datetime,count
2011-01-20 00:00:00,11.255806
2011-01-20 01:00:00,7.409685
2011-01-20 02:00:00,4.4205194
2011-01-20 03:00:00,2.9055407
2011-01-20 04:00:00,2.9055407
2011-01-20 05:00:00,11.088441
2011-01-20 06:00:00,41.489433
2011-01-20 07:00:00,98.799034
2011-01-20 08:00:00,145.18422
2011-01-20 09:00:00,113.0206
2011-01-20 10:00:00,98.90297
2011-01-20 11:00:00,108.1571
2011-01-20 12:00:00,127.24988
2011-01-20 13:00:00,114.819756
2011-01-20 14:00:00,118.97283
2011-01-20 15:00:00,125.9784
2011-01-20 16:00:00,148.59473
2011-01-20 17:00:00,185.91211
2011-01-20 18:00:00,164.98247
2011-01-20 19:00:00,142.66333
2011-01-20 20:00:00,102.350624
2011-01-20 21:00:00,62.620697
2011-01-20 22:00:00,46.068344
2011-01-20 23:00:00,30.154438
2011-01-21 00:00:00,11.692092
2011-01-21 01:00:00,6.870569
2011-01-21 02:00:00,4.1368585
2011-01-21 03:00:00,1.7834392
2011-01-21 04:00:00,2.4018133
2011-01-21 05:00:00,9.414256
2011-01-21 06:00:00,41.489433
2011-01-21 07:00:00,96.7218
2011-01-21 08:00:00,152.9138
2011-01-21 09:00:00,112.481995
2011-01-21 10:00:00,76.079414
2011-01-21 11:00:00,77.94546
2011-01-21 12:00:00,83.73061
2011-01-21 13:00:00,83.19479
2011-01-21 14:00:00,83.19479
2011-01-21 15:00:00,82.08381
2011-01-21 16:00:00,101.197754
2011-01-21 17:00:00,126.97699
2011-01-21 18:00:00,127.73987
2011-01-21 19:00:00,106.75608
2011-01-21 20:00:00,79.38683
2011-01-21 21:00:00,52.417427
2011-01-21 22:00:00,40.37826
2011-01-21 23:00:00,22.893847
2011-01-22 00:00:00,29.908552
2011-01-22 01:00:00,21.133703
2011-01-22 02:00:00,15.31868
2011-01-22 03:00:00,7.881055
2011-01-22 04:00:00,3.1194158
2011-01-22 06:00:00,6.605742
2011-01-22 07:00:00,27.328842
2011-01-22 08:00:00,46.914795
2011-01-22 09:00:00,69.18408
2011-01-22 10:00:00,75.50186
2011-01-22 11:00:00,75.50186
2011-01-22 12:00:00,73.73636
2011-01-22 13:00:00,76.47114
2011-01-22 14:00:00,76.73298
2011-01-22 15:00:00,76.47114
2011-01-22 16:00:00,96.294044
2011-01-22 17:00:00,95.88858
2011-01-22 18:00:00,97.92215
2011-01-22 19:00:00,85.22315
2011-01-22 20:00:00,60.778576
2011-01-22 21:00:00,42.61348
2011-01-22 22:00:00,32.247932
2011-01-22 23:00:00,18.73373
2011-01-23 00:00:00,29.342054
2011-01-23 01:00:00,21.285334
2011-01-23 02:00:00,14.388766
2011-01-23 03:00:00,7.247802
2011-01-23 05:00:00,2.5494926
2011-01-23 06:00:00,5.897279
2011-01-23 07:00:00,26.749561
2011-01-23 08:00:00,43.836994
2011-01-23 09:00:00,62.59055
2011-01-23 10:00:00,72.47307
2011-01-23 11:00:00,76.629524
2011-01-23 12:00:00,81.023346
2011-01-23 13:00:00,79.2831
2011-01-23 14:00:00,81.023346
2011-01-23 15:00:00,81.023346
2011-01-23 16:00:00,99.89342
2011-01-23 17:00:00,99.40518
2011-01-23 18:00:00,97.92215
2011-01-23 19:00:00,85.55765
2011-01-23 20:00:00,64.45389
2011-01-23 21:00:00,43.528873
2011-01-23 22:00:00,33.41389
2011-01-23 23:00:00,20.23432
2011-01-24 00:00:00,9.027915
2011-01-24 01:00:00,4.6765714
2011-01-24 03:00:00,1.6403627
2011-01-24 04:00:00,1.7333667
2011-01-24 05:00:00,8.469971
2011-01-24 06:00:00,38.088757
2011-01-24 07:00:00,97.312996
2011-01-24 08:00:00,153.5697
2011-01-24 09:00:00,112.92354
2011-01-24 10:00:00,76.2686
2011-01-24 11:00:00,77.35964
2011-01-24 12:00:00,77.469795
2011-01-24 13:00:00,76.75648
2011-01-24 14:00:00,77.33319
2011-01-24 15:00:00,83.347336
2011-01-24 16:00:00,103.823395
2011-01-24 17:00:00,125.66008
2011-01-24 18:00:00,125.66008
2011-01-24 19:00:00,108.374054
2011-01-24 20:00:00,80.56324
2011-01-24 21:00:00,53.411438
2011-01-24 22:00:00,37.744473
2011-01-24 23:00:00,27.112024
2011-01-25 00:00:00,8.777158
2011-01-25 01:00:00,5.375031
2011-01-25 02:00:00,2.9942448
2011-01-25 04:00:00,1.8511708
2011-01-25 05:00:00,8.674694
2011-01-25 06:00:00,41.30408
2011-01-25 07:00:00,98.90316
2011-01-25 08:00:00,154.46054
2011-01-25 09:00:00,113.050835
2011-01-25 10:00:00,86.083664
2011-01-25 11:00:00,89.09017
2011-01-25 12:00:00,106.67467
2011-01-25 13:00:00,107.03859
2011-01-25 14:00:00,127.07332
2011-01-25 15:00:00,134.7896
2011-01-25 16:00:00,166.02867
2011-01-25 17:00:00,207.87627
2011-01-25 18:00:00,185.28252
2011-01-25 19:00:00,144.92229
