datetime,count
2011-01-20 00:00:00,24.31786718351982
2011-01-20 01:00:00,4.942875405224166
2011-01-20 02:00:00,3.411799386101303
2011-01-20 03:00:00,3.1225894379776875
2011-01-20 04:00:00,1.6086100663240157
2011-01-20 05:00:00,13.25952151266301
2011-01-20 06:00:00,43.58787538591326
2011-01-20 07:00:00,115.25352097053171
2011-01-20 08:00:00,254.12000937194642
2011-01-20 09:00:00,244.42056716455727
2011-01-20 10:00:00,103.47526048759413
2011-01-20 11:00:00,114.7484336345991
2011-01-20 12:00:00,167.80028955075878
2011-01-20 13:00:00,172.40709040600765
2011-01-20 14:00:00,126.34567325070398
2011-01-20 15:00:00,116.2057654778507
2011-01-20 16:00:00,121.5396568242383
2011-01-20 17:00:00,210.24800141780386
2011-01-20 18:00:00,242.72034032902113
2011-01-20 19:00:00,192.59653363126097
2011-01-20 20:00:00,106.07458304775241
2011-01-20 21:00:00,83.76539582116125
2011-01-20 22:00:00,43.246218605688085
2011-01-20 23:00:00,20.949941754304273
2011-01-21 00:00:00,25.13038746584571
2011-01-21 01:00:00,10.050002908248889
2011-01-21 02:00:00,5.398683244890216
2011-01-21 03:00:00,2.109499606208101
2011-01-21 04:00:00,1.819934796156732
2011-01-21 05:00:00,4.238917680558664
2011-01-21 06:00:00,39.73380342420252
2011-01-21 07:00:00,160.72905039240905
2011-01-21 08:00:00,198.77853014243527
2011-01-21 09:00:00,126.57438860399847
2011-01-21 10:00:00,52.7938287166473
2011-01-21 11:00:00,52.28363798149782
2011-01-21 12:00:00,73.18567199353014
2011-01-21 13:00:00,54.8244090315074
2011-01-21 14:00:00,63.268309042679846
2011-01-21 15:00:00,64.92647351591566
2011-01-21 16:00:00,95.24613811382538
2011-01-21 17:00:00,139.5204625686139
2011-01-21 18:00:00,151.5931998603208
2011-01-21 19:00:00,73.82192380589578
2011-01-21 20:00:00,127.82103521076209
2011-01-21 21:00:00,82.34272459597277
2011-01-21 22:00:00,73.09324530456992
2011-01-21 23:00:00,29.834821904760517
2011-01-22 00:00:00,25.65788288330098
2011-01-22 01:00:00,25.29111059415405
2011-01-22 02:00:00,32.269511239372015
2011-01-22 03:00:00,16.523957413247054
2011-01-22 04:00:00,4.499796813248831
2011-01-22 06:00:00,12.051351426159924
2011-01-22 07:00:00,26.29160849128131
2011-01-22 08:00:00,50.602705786188345
2011-01-22 09:00:00,90.49155017378942
2011-01-22 10:00:00,119.12958101355689
2011-01-22 11:00:00,174.52683441920743
2011-01-22 12:00:00,127.413516380412
2011-01-22 13:00:00,124.8689826244352
2011-01-22 14:00:00,145.59077497722848
2011-01-22 15:00:00,133.87223257459712
2011-01-22 16:00:00,100.5852355920082
2011-01-22 17:00:00,108.63667271358375
2011-01-22 18:00:00,62.984917631993056
2011-01-22 19:00:00,37.80699433318969
2011-01-22 20:00:00,43.74199253798605
2011-01-22 21:00:00,39.25436640638898
2011-01-22 22:00:00,24.507518563729747
2011-01-22 23:00:00,23.100715702533552
2011-01-23 00:00:00,41.03756416390527
2011-01-23 01:00:00,32.131597853349476
2011-01-23 02:00:00,10.62367098341784
2011-01-23 03:00:00,8.281755956943673
2011-01-23 05:00:00,3.779241293947167
2011-01-23 06:00:00,5.607916435093325
2011-01-23 07:00:00,14.620893604144731
2011-01-23 08:00:00,17.98631032604058
2011-01-23 09:00:00,88.10978147372865
2011-01-23 10:00:00,48.06941554301343
2011-01-23 11:00:00,119.4992621191819
2011-01-23 12:00:00,106.21603447360955
2011-01-23 13:00:00,108.48866162098439
2011-01-23 14:00:00,103.24732556095888
2011-01-23 15:00:00,105.10167787249004
2011-01-23 16:00:00,110.21656379295635
