datetime,count
2011-01-20 00:00:00,12.61605075448831
2011-01-20 01:00:00,4.863558451131298
2011-01-20 02:00:00,3.289259377967479
2011-01-20 03:00:00,3.1487789205424432
2011-01-20 04:00:00,2.458222074797211
2011-01-20 05:00:00,12.501393638178765
2011-01-20 06:00:00,56.13349862628319
2011-01-20 07:00:00,148.06915134924225
2011-01-20 08:00:00,289.1850465747624
2011-01-20 09:00:00,173.83398217618137
2011-01-20 10:00:00,97.49959624469253
2011-01-20 11:00:00,107.05380635341008
2011-01-20 12:00:00,127.68769105233301
2011-01-20 13:00:00,118.89100345448854
2011-01-20 14:00:00,128.98648808648227
2011-01-20 15:00:00,126.91332145634786
2011-01-20 16:00:00,120.14175814839648
2011-01-20 17:00:00,213.44485992546086
2011-01-20 18:00:00,209.5905206763197
2011-01-20 19:00:00,147.5921256358994
2011-01-20 20:00:00,102.1507117538889
2011-01-20 21:00:00,66.69325030868318
2011-01-20 22:00:00,49.01982929186649
2011-01-20 23:00:00,28.907064610597832
2011-01-21 00:00:00,13.719699981729137
2011-01-21 01:00:00,4.5276016183301735
2011-01-21 02:00:00,3.2293691188158533
2011-01-21 03:00:00,2.195855500277674
2011-01-21 04:00:00,1.9585292432738717
2011-01-21 05:00:00,6.3258450344673065
2011-01-21 06:00:00,47.19964657451573
2011-01-21 07:00:00,128.3901589381792
2011-01-21 08:00:00,226.20144235953956
2011-01-21 09:00:00,133.7714219841315
2011-01-21 10:00:00,49.29741342203194
2011-01-21 11:00:00,58.61869536865566
2011-01-21 12:00:00,66.52807034728302
2011-01-21 13:00:00,67.32909917862162
2011-01-21 14:00:00,65.08629115535498
2011-01-21 15:00:00,70.929119702983
2011-01-21 16:00:00,87.6381455222456
2011-01-21 17:00:00,184.59919150763767
2011-01-21 18:00:00,172.88369295540252
2011-01-21 19:00:00,122.41496648268613
2011-01-21 20:00:00,89.80107876982518
2011-01-21 21:00:00,50.88950590417408
2011-01-21 22:00:00,34.43302759817151
2011-01-21 23:00:00,20.9743714069613
2011-01-22 00:00:00,27.421164676182055
2011-01-22 01:00:00,25.534892715988
