datetime,count
2011-01-20 00:00:00,11.940482363166161
2011-01-20 01:00:00,6.238274014693288
2011-01-20 02:00:00,3.330970954109123
2011-01-20 03:00:00,3.1901667372026568
2011-01-20 04:00:00,2.4778860041372868
2011-01-20 05:00:00,13.199161045238059
2011-01-20 06:00:00,59.147190056567624
2011-01-20 07:00:00,150.5756231657079
2011-01-20 08:00:00,304.6178439957844
2011-01-20 09:00:00,177.96697634484303
2011-01-20 10:00:00,82.23978767342453
2011-01-20 11:00:00,98.13595274885968
2011-01-20 12:00:00,126.02957406891728
2011-01-20 13:00:00,114.90395384901625
2011-01-20 14:00:00,127.10146139713123
2011-01-20 15:00:00,120.61516253723325
2011-01-20 16:00:00,116.95102414004384
2011-01-20 17:00:00,200.4352746312419
2011-01-20 18:00:00,176.62147114822875
2011-01-20 19:00:00,135.75365108251435
2011-01-20 20:00:00,91.17587053110805
2011-01-20 21:00:00,61.48281410776433
2011-01-20 22:00:00,42.40859681399716
2011-01-20 23:00:00,23.176996913473445
2011-01-21 00:00:00,12.733914901906232
2011-01-21 01:00:00,4.796556267102217
2011-01-21 02:00:00,3.5473469322369704
2011-01-21 03:00:00,2.2127916513740535
2011-01-21 04:00:00,1.9154589763744698
2011-01-21 05:00:00,5.165825569383498
2011-01-21 06:00:00,46.36217787843432
2011-01-21 07:00:00,124.019549343442
2011-01-21 08:00:00,221.01392015392332
2011-01-21 09:00:00,131.06285134314754
2011-01-21 10:00:00,53.120779356136175
2011-01-21 11:00:00,58.30821131148948
2011-01-21 12:00:00,83.0646033414854
2011-01-21 13:00:00,85.16945596090314
2011-01-21 14:00:00,83.77384557096238
2011-01-21 15:00:00,72.89554510564663
2011-01-21 16:00:00,99.93031924581754
2011-01-21 17:00:00,180.58784331782473
2011-01-21 18:00:00,159.76043019189746
2011-01-21 19:00:00,133.51595853027976
2011-01-21 20:00:00,102.29194754981309
2011-01-21 21:00:00,51.2091093370159
2011-01-21 22:00:00,36.91092523320754
2011-01-21 23:00:00,22.028070459627703
2011-01-22 00:00:00,28.437976014476046
2011-01-22 01:00:00,26.23268347868848
2011-01-22 02:00:00,23.57607470800424
2011-01-22 03:00:00,10.394584052626636
2011-01-22 04:00:00,2.258940884537085
2011-01-22 06:00:00,4.616903580924016
2011-01-22 07:00:00,18.16640371295306
2011-01-22 08:00:00,35.38712399517564
2011-01-22 09:00:00,54.20230945240764
2011-01-22 10:00:00,76.62256725457722
2011-01-22 11:00:00,84.4076606519723
2011-01-22 12:00:00,91.98007512940191
2011-01-22 13:00:00,108.11293055727762
2011-01-22 14:00:00,100.23628136695025
2011-01-22 15:00:00,101.40113845299354
2011-01-22 16:00:00,98.79731478506885
2011-01-22 17:00:00,96.40572885890701
2011-01-22 18:00:00,73.40395765227656
2011-01-22 19:00:00,53.93071666764481
2011-01-22 20:00:00,50.429355911159206
2011-01-22 21:00:00,41.8063627191523
2011-01-22 22:00:00,30.152617156020696
2011-01-22 23:00:00,17.01145082381332
2011-01-23 00:00:00,27.420538932805897
2011-01-23 01:00:00,26.485893796159743
2011-01-23 02:00:00,21.230454980078672
2011-01-23 03:00:00,13.79929761544125
2011-01-23 05:00:00,2.6139848315465453
2011-01-23 06:00:00,3.2461318496942937
2011-01-23 07:00:00,14.451056683629938
2011-01-23 08:00:00,31.305338036755636
2011-01-23 09:00:00,52.11131561365994
2011-01-23 10:00:00,77.21754277636742
2011-01-23 11:00:00,102.27838389144608
2011-01-23 12:00:00,97.61712907485011
2011-01-23 13:00:00,99.38163296406613
2011-01-23 14:00:00,101.8896069362454
2011-01-23 15:00:00,99.5918435412608
2011-01-23 16:00:00,98.44893882915461
2011-01-23 17:00:00,85.67707333272301
2011-01-23 18:00:00,78.06038167497954
2011-01-23 19:00:00,56.46488758101698
2011-01-23 20:00:00,49.001235531932934
2011-01-23 21:00:00,42.076499094792055
2011-01-23 22:00:00,33.68714083721415
2011-01-23 23:00:00,21.684193328605247
2011-01-24 00:00:00,10.758482198768094
2011-01-24 01:00:00,5.060283855034036
2011-01-24 03:00:00,1.7942026800833948
2011-01-24 04:00:00,1.8205981691944553
2011-01-24 05:00:00,6.692181754338623
2011-01-24 06:00:00,35.317567803551675
2011-01-24 07:00:00,100.59072596408078
2011-01-24 08:00:00,223.81157176427033
2011-01-24 09:00:00,141.89065510868647
2011-01-24 10:00:00,58.58671810040458
2011-01-24 11:00:00,60.88462126283612
2011-01-24 12:00:00,65.29635086530097
2011-01-24 13:00:00,63.87550633068983
2011-01-24 14:00:00,63.71493215678487
2011-01-24 15:00:00,63.852334827326374
2011-01-24 16:00:00,83.20759395995796
2011-01-24 17:00:00,142.2092816494154
2011-01-24 18:00:00,138.51281219895674
2011-01-24 19:00:00,102.5900450900816
2011-01-24 20:00:00,70.39377719147387
2011-01-24 21:00:00,44.21300005358949
2011-01-24 22:00:00,34.08446103575246
2011-01-24 23:00:00,23.996062378098046
2011-01-25 00:00:00,10.366385196739333
2011-01-25 01:00:00,4.696417522200241
2011-01-25 02:00:00,2.1102587491425644
2011-01-25 04:00:00,1.5104928408189213
