datetime,count
2011-01-20 00:00:00,120.99075565012706
2011-01-20 01:00:00,128.75317580140282
2011-01-20 02:00:00,128.75317580140282
2011-01-20 03:00:00,126.79343441912435
2011-01-20 04:00:00,126.79343441912435
2011-01-20 05:00:00,125.03503918278165
2011-01-20 06:00:00,124.38394090053332
2011-01-20 07:00:00,122.95312273924812
2011-01-20 08:00:00,122.17738039066037
2011-01-20 09:00:00,122.55680075807103
2011-01-20 10:00:00,124.54968299944292
2011-01-20 11:00:00,127.82787530674787
2011-01-20 12:00:00,142.32033024805148
2011-01-20 13:00:00,128.99247692888034
2011-01-20 14:00:00,133.86974639395785
2011-01-20 15:00:00,140.15096053883275
2011-01-20 16:00:00,131.4093810065281
2011-01-20 17:00:00,134.20806555720873
2011-01-20 18:00:00,124.34950953502215
2011-01-20 19:00:00,124.09821249165587
2011-01-20 20:00:00,122.53029833066303
2011-01-20 21:00:00,122.47787574310502
2011-01-20 22:00:00,121.00516457232752
2011-01-20 23:00:00,121.04225275174626
2011-01-21 00:00:00,85.738659226387
2011-01-21 01:00:00,85.738659226387
2011-01-21 02:00:00,68.31311297900227
2011-01-21 03:00:00,56.78838249127439
2011-01-21 04:00:00,80.38174307520195
2011-01-21 05:00:00,62.46787144889744
2011-01-21 06:00:00,87.90773038698099
2011-01-21 07:00:00,83.13607616042336
2011-01-21 08:00:00,80.50144439883107
2011-01-21 09:00:00,80.81540704147672
2011-01-21 10:00:00,54.52637855629481
2011-01-21 11:00:00,55.943878910635235
2011-01-21 12:00:00,47.48885736019133
2011-01-21 13:00:00,46.52244535374727
2011-01-21 14:00:00,48.760367887312036
2011-01-21 15:00:00,56.04876483111557
2011-01-21 16:00:00,79.7267224053602
2011-01-21 17:00:00,78.98019204676959
2011-01-21 18:00:00,82.95130893630147
2011-01-21 19:00:00,80.11873044508354
2011-01-21 20:00:00,62.08678993395116
2011-01-21 21:00:00,81.22446444893632
2011-01-21 22:00:00,62.4634944636678
2011-01-21 23:00:00,80.05226971354335
2011-01-22 00:00:00,46.995737217079785
2011-01-22 01:00:00,36.900268485008546
2011-01-22 02:00:00,51.25138398930434
2011-01-22 03:00:00,49.69687398596578
2011-01-22 04:00:00,46.11365663535859
2011-01-22 06:00:00,49.836165395414696
2011-01-22 07:00:00,46.13508430049589
2011-01-22 08:00:00,44.861141637996546
2011-01-22 09:00:00,49.42346578309533
